gene_id	chr	start	end	strand	1566_06_11KOU012-R3	1566_07_11KOU012-R5	1566_08_11KOU015	1566_09_11KOU018	1566_10_11KOU023	1566_11_11KOU024	1566_12_11KOU028-L4	1566_13_11KOU028-L5	1566_14_11KOU029-R1	1566_15_11KOU029-R5	1566_16_11KOU031-L3	1566_17_11KOU031-R5	1566_18_11KOU032-L3	1566_19_11KOU032-R3	1566_20_11KOU035-R3	1566_21_11KOU035-R4	1566_22_11KOU037	2049_05_11KOU028-R3	2049_06_11KOU039	2049_09_11KOU049-L5	2049_10_11KOU049-R3	2049_11_11KOU050	2049_12_11KOU051-L2	2049_13_11KOU051-R3	2049_14_11KOU052	2049_15_11KOU053	2049_16_11KOU057-L2	2049_17_11KOU057-R3	2049_18_11KOU058	2049_19_11KOU062-R3	2049_20_11KOU062-L3	2049_21_11KOU065	2049_22_12SKA005	2049_23_12SKA009	2049_24_12SKA013-R3	2049_25_12SKA013-R2	2049_26_12SKA014	2049_27_12SKA016	2049_28_12SKA017	2049_29_12SKA018-R3	2049_30_12SKA018-L3	2049_31_12SKA018-L5	2049_32_12SKA019	2049_33_12SKA020-meta	2049_34_12SKA022	2049_36_12SKA027	2049_37_12SKA028	2049_38_12SKA029_R3	2049_39_12SKA029-R5-L5	2800_01_12SKA033-R3	2800_02_12SKA035-L3	2800_03_12SKA036-R3	2800_04_12SKA037-R3	2800_05_12SKA038-L3	2800_06_12SKA038-R5	2800_07_12SKA043-R4	2800_08_12SKA045-R3	2800_09_12SKA046-R3	2800_10_12SKA058-L3	2800_11_12SKA058-R3	2800_12_12SKA060-R3	2800_13_12SKA062-L4	2800_14_12SKA062-R4	2800_16_12SKA063-R3	2800_17_12SKA064-L2	2800_18_12SKA064-L3	2800_19_12SKA064-R4-R5	2800_20_12SKA068-L3	2800_21_12SKA068-R5	2800_23_12SKA073-R3	2800_24_12SKA075-R4	2800_25_12SKA075-R5	2800_26_12SKA079-L3	2800_27_12SKA079-R3	2800_28_12SKA082-L3-neck	2800_29_12SKA084-L3	2800_30_12SKA086-R3	2800_31_12SKA087-R4	2800_32_12SKA090-L3	2800_33_12SKA090-R2	2800_34_12SKA091-L3	2800_35_12SKA091-R4	2800_36_12SKA092-L2	2800_37_12SKA092-L4-L5	2800_38_12SKA093-R3	2800_39_12SKA095-R3	2800_40_12SKA097-R3	2800_41_12SKA100-R3	2800_42_12SKA101-L3	2800_43_12SKA102-R3	2800_44_12SKA104-R3	2800_46_12SKA106-R3	2800_47_12SKA108-R1-R2	2800_48_12SKA108-R3	2800_49_12SKA110-L3	2800_50_12SKA110-L4	2800_51_12SKA111-L4	2800_54_12SKA119-L2	2800_55_12SKA119-L5	2800_56_12SKA119-R3	2800_57_12SKA120-R3	2800_58_12SKA127-R3	2800_59_12SKA130-R3	2800_60_12SKA132-R5	2800_61_12SKA133-L2-L3	2800_62_12SKA133-R3	2800_64_12SKA134-R3	2800_65_12SKA136-L2	2800_66_13SKA001-L4	2800_67_13SKA002-L3	2800_68_13SKA003-L3	2800_69_13SKA003-R3	2800_70_13SKA005-L3	2800_71_13SKA007-L3	2800_72_13SKA008-leg-right	2800_73_13SKA010-R2	2800_74_13SKA011-L3	2800_75_13SKA012-L2	2800_76_13SKA012-L3	2800_77_13SKA013-L3	2800_79_13SKA014-L2-neck	2800_80_13SKA014-R3	2800_81_13SKA017-L4	2800_82_13SKA018-L3
ENSMUSG00000026510	1	182444661	182444809	+	22	126	22	21	76	13	17	28	119	17	15	32	66	40	151	173	42	207	27	16	25	20	835	94	37	54	21	144	27	29	16	11	58	70	52	49	27	26	8	65	18	9	11	17	43	3	34	47	194	7	17	5	42	3	14	24	27	16	23	12	14	14	10	14	18	118	10	11	9	12	20	59	11	75	31	335	4	33	14	19	82	25	56	52	73	25	24	122	66	27	39	21	18	32	16	17	9	44	30	134	56	54	11	13	25	26	103	11	11	10	29	31	23	4	34	62	18	31	143	353	12	99	54	78
ENSMUSG00000026510	1	182446274	182446736	+	60	339	73	67	247	30	62	54	324	59	68	88	211	138	379	475	112	661	100	67	95	73	2506	282	136	160	55	486	92	122	54	44	200	210	190	137	58	53	27	193	73	53	27	36	119	20	126	118	552	17	80	25	76	17	21	53	54	35	72	32	33	53	20	49	20	273	29	25	38	12	30	124	15	167	46	854	25	64	35	68	226	68	159	115	161	94	56	327	156	56	121	56	43	79	34	29	34	121	89	362	162	144	29	38	75	103	331	25	34	35	82	87	43	16	121	170	41	94	368	793	29	246	146	193
ENSMUSG00000026510	1	182448401	182449179	+	87	579	129	98	343	81	95	102	517	95	102	796	345	203	597	687	179	1098	170	139	146	114	4145	3498	372	296	101	821	152	208	117	86	310	367	301	235	140	101	53	330	138	83	52	70	257	33	154	201	856	42	120	38	106	27	50	128	108	60	338	716	48	115	64	85	53	541	402	76	178	35	92	263	39	329	719	1607	235	145	74	104	397	329	249	2020	290	137	98	1521	301	873	191	100	75	171	91	55	71	245	153	579	316	306	49	75	132	187	475	44	63	47	164	220	1216	44	172	3385	118	213	1921	1455	59	340	331	426
ENSMUSG00000026510	1	182452655	182452792	+	21	104	20	24	53	15	18	23	113	17	21	140	59	44	99	123	23	225	40	28	32	33	967	753	74	66	32	187	30	35	20	8	80	73	66	55	31	21	9	75	29	21	16	16	70	8	21	55	194	11	29	14	37	7	9	28	16	19	103	178	16	34	15	25	3	134	91	16	46	8	18	64	6	71	170	391	52	26	11	36	93	54	38	504	60	27	17	330	54	217	49	29	21	36	12	22	6	77	34	138	71	73	13	23	34	41	107	11	15	6	34	50	276	10	35	842	20	47	494	380	7	67	65	95
ENSMUSG00000026510	1	182453698	182453831	+	22	122	30	18	63	15	23	26	114	19	27	169	72	58	109	139	33	313	43	32	40	34	938	815	82	69	33	179	32	46	22	14	86	83	78	59	25	25	10	72	31	22	14	17	63	12	28	48	222	8	25	7	39	4	10	31	23	19	106	161	24	36	16	31	2	140	91	18	37	11	15	60	8	75	171	395	62	24	13	38	108	82	71	452	71	45	21	330	66	235	38	33	22	30	20	23	14	56	37	144	61	76	12	23	47	46	122	12	10	14	34	50	277	6	41	894	27	54	498	373	8	85	70	86
ENSMUSG00000026510	1	182455697	182455863	+	19	170	40	32	92	32	27	34	152	28	39	222	101	64	160	182	57	413	49	50	59	39	1164	1141	119	94	29	247	55	39	37	27	109	103	92	64	45	42	15	91	27	24	27	26	80	14	47	52	277	19	35	10	36	10	22	37	26	13	107	218	24	48	15	38	16	168	120	26	47	17	24	60	11	81	205	516	71	32	17	42	108	78	83	554	87	32	31	408	89	265	52	37	18	37	31	38	24	65	42	204	86	83	15	28	37	68	163	10	24	15	29	60	376	10	51	1027	23	67	546	409	13	107	100	129
ENSMUSG00000026510	1	182458760	182458959	+	32	163	49	29	105	28	38	31	171	26	35	259	100	78	197	211	57	510	44	41	55	39	1237	1194	141	109	28	270	43	61	45	26	119	120	81	79	41	55	11	94	25	30	26	36	99	11	57	79	302	18	44	13	45	8	22	41	39	16	122	258	15	49	21	27	18	199	130	36	65	16	32	67	15	101	209	519	68	39	16	39	144	103	77	662	93	52	38	442	87	302	51	43	34	54	32	48	39	51	38	240	110	85	15	24	43	56	240	8	16	22	48	57	387	7	55	1189	34	102	634	490	8	126	109	159
ENSMUSG00000026510	1	182461687	182462432	+	59	459	96	78	245	107	93	68	404	75	102	563	243	252	445	555	119	1153	128	151	175	105	3121	3223	411	286	89	661	123	183	117	60	322	300	252	182	89	103	44	252	126	67	85	107	288	37	136	146	714	34	103	30	84	30	53	122	120	51	354	607	57	161	62	85	44	564	363	88	180	56	78	204	37	270	710	1379	237	93	67	109	383	280	231	1640	250	168	69	1212	363	763	142	97	84	159	78	126	130	201	162	551	261	231	31	110	147	158	519	31	49	83	143	182	1062	31	144	3168	105	293	1788	1292	46	284	305	362
ENSMUSG00000020716	11	79339693	79339791	+	2	1	0	1	1	0	0	1	1	1	1	2	0	0	1	1	0	3	1	0	0	11	0	0	1	0	0	0	0	0	0	1	0	1	5	1	0	0	1	0	1	1	0	0	0	2	3	0	1	0	0	0	1	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020716	11	79339792	79339824	+	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000020716	11	79339825	79339886	+	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000020716	11	79339887	79340059	+	1	2	3	2	4	1	0	3	5	7	1	2	0	0	2	1	2	2	2	0	0	23	0	2	0	3	4	6	0	1	1	2	2	4	0	2	1	2	1	1	2	2	0	2	0	0	5	2	5	1	1	1	2	0	0	0	4	51	1	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	2	3	0	1	0	1	0	1	12	0	1	2	2	0	2	1	4	2	3	5	1	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	4
ENSMUSG00000020716	11	79344833	79345186	+	1	10	2	2	9	4	1	1	4	3	0	3	0	2	3	2	0	7	1	3	5	8	1	3	6	7	3	7	2	2	4	0	8	4	2	3	0	2	1	1	2	3	1	5	4	2	5	1	6	0	2	2	2	1	0	3	15	622	0	0	0	0	1	3	2	1	0	4	0	1	1	10	3	1	0	1	0	0	0	0	4	2	3	3	5	5	2	1	4	1	4	1	0	1	1	3	3	3	6	11	1	29	0	3	4	1	2	0	1	0	6	1	4	0	2	2	2	3	4	6	0	8	0	1
ENSMUSG00000020716	11	79384175	79384318	+	2	3	2	4	7	1	1	4	2	26	1	4	5	0	4	3	5	7	7	2	2	1	2	1	1	4	9	2	1	1	3	4	10	4	11	4	5	5	2	2	0	7	2	3	1	2	14	4	7	2	4	0	2	2	0	0	1	2	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	2	1	0	0	1	0	4	5	1	4	0	1	7	0	0	1	1	0	0	0	2	0	0	1	3	2	5	1	2	1	0	0	1	0	1	0	1	3	0	1	1	3	0	0	1	2	5	1	0	0
ENSMUSG00000020716	11	79386655	79386738	+	2	4	1	2	6	1	1	3	5	21	1	2	5	0	1	1	0	7	3	2	2	1	2	0	2	3	9	3	3	2	4	3	6	2	9	2	4	1	2	5	1	5	0	5	2	3	14	2	4	1	1	0	6	1	0	0	2	2	0	0	1	0	0	0	6	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	5	0	2	0	0	6	0	1	0	0	0	1	1	1	0	1	2	1	1	9	4	1	0	1	0	1	1	0	1	3	0	0	1	0	2	1	0	1	0	1	1	0	0
ENSMUSG00000020716	11	79390209	79390399	+	12	11	2	3	3	3	1	3	6	35	8	5	10	3	2	4	4	16	8	5	1	2	5	0	0	6	20	6	15	5	5	3	5	1	12	6	7	7	3	7	2	13	0	5	10	4	15	7	20	4	1	0	6	3	0	0	10	1	0	1	0	0	0	0	14	0	1	2	0	2	1	2	0	2	1	6	1	3	1	0	0	2	2	4	1	3	12	1	1	0	4	0	3	2	1	1	1	7	2	4	16	8	1	0	1	1	2	2	0	0	2	6	2	0	6	1	3	6	1	4	4	5	3	2
ENSMUSG00000020716	11	79395855	79395961	+	1	6	2	2	4	1	1	0	5	24	2	1	5	2	2	0	2	6	6	3	0	1	2	0	0	2	6	8	7	3	1	2	8	1	7	1	3	5	3	5	0	6	0	2	3	1	9	3	6	3	1	0	1	2	0	0	6	6	0	0	0	2	0	0	5	1	1	1	1	2	0	2	0	0	0	2	0	1	0	1	1	1	2	1	1	1	6	2	0	0	4	0	1	1	0	4	1	0	1	4	10	4	4	1	2	0	5	1	0	0	0	4	3	1	3	2	0	6	2	5	3	4	1	2
ENSMUSG00000020716	11	79408414	79408481	+	3	5	3	3	9	0	1	0	4	16	1	2	1	2	2	1	1	7	2	1	1	3	4	0	0	1	3	4	4	0	0	2	5	3	8	1	6	5	2	3	2	3	0	1	2	1	7	1	9	1	1	1	2	2	0	1	6	2	0	2	1	2	0	0	1	0	0	2	1	0	1	0	0	0	1	3	0	0	0	0	1	0	2	1	0	1	1	2	0	0	1	0	0	1	0	4	0	2	0	1	5	1	2	0	0	0	0	1	0	0	0	1	1	2	2	1	0	4	1	8	2	4	1	0
ENSMUSG00000020716	11	79408702	79408777	+	5	5	3	4	6	1	0	1	2	23	3	5	2	2	2	1	2	10	3	0	0	1	5	1	1	3	10	4	2	0	1	0	5	7	14	2	3	4	0	3	3	6	0	3	2	0	10	2	11	0	3	2	3	0	0	1	3	2	0	2	2	0	0	0	4	0	0	2	0	0	1	2	0	3	0	2	0	0	0	1	1	4	1	3	1	1	1	0	0	2	2	0	2	0	1	0	0	1	1	2	9	4	1	2	2	0	0	0	2	0	3	4	0	1	2	0	3	1	0	6	3	5	1	1
ENSMUSG00000020716	11	79409394	79409551	+	5	12	2	6	4	2	2	7	5	41	8	15	7	0	4	8	2	17	11	1	2	0	6	1	0	4	16	8	9	4	5	4	7	11	15	5	4	8	2	5	4	15	2	7	4	2	20	4	17	2	1	3	8	1	1	0	2	9	0	0	2	0	2	1	8	0	0	3	1	0	0	3	1	3	2	3	1	0	0	1	4	7	2	3	1	1	7	1	0	1	1	1	4	0	3	1	0	9	0	5	18	5	5	3	7	0	1	2	2	0	1	6	4	2	3	0	6	1	1	4	7	7	1	2
ENSMUSG00000020716	11	79411496	79411669	+	3	9	3	7	7	0	3	1	6	40	6	5	5	1	4	3	2	16	8	1	0	1	5	1	1	7	14	6	5	1	5	4	5	5	13	8	2	3	2	4	3	14	0	5	2	1	21	7	17	2	1	1	9	3	0	0	7	7	1	0	1	0	0	0	5	0	0	3	1	0	0	1	1	1	0	0	0	1	0	0	4	1	1	5	2	0	3	1	1	0	5	0	1	0	1	3	1	7	0	6	12	2	1	0	3	0	0	2	2	0	0	7	1	2	4	0	2	3	2	8	2	9	3	1
ENSMUSG00000020716	11	79412055	79412177	+	8	11	2	2	8	0	1	5	3	30	3	7	9	0	5	5	7	13	7	0	0	0	2	3	1	6	12	6	3	2	6	2	5	10	15	8	6	1	0	5	2	2	1	2	4	3	14	7	13	1	2	1	6	2	1	2	4	2	0	3	1	3	0	0	9	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	6	0	6	2	4	0	5	6	1	0	3	1	5	0	1	2	0	2	0	7	9	2	6	1	0	2	2	0	0	0	3	7	2	1	3	0	1	3	1	5	0	9	1	0
ENSMUSG00000020716	11	79412684	79412758	+	6	7	0	1	7	0	0	4	2	19	1	7	4	0	1	2	3	13	5	0	0	1	3	0	1	3	13	5	6	1	2	6	5	5	6	5	7	2	0	4	1	7	1	0	2	1	8	3	7	1	1	0	7	2	1	0	1	0	1	1	0	2	0	0	8	0	0	2	0	1	0	1	0	0	0	5	0	2	2	1	1	1	2	3	1	1	5	5	1	0	1	0	4	0	2	2	1	3	0	2	9	3	7	0	0	1	1	1	0	0	2	3	0	3	6	2	1	0	3	6	4	8	1	1
ENSMUSG00000020716	11	79418552	79418683	+	2	3	2	3	3	3	2	3	3	20	2	6	3	2	2	4	2	16	9	1	2	2	4	3	4	3	16	10	7	0	4	5	3	5	14	5	8	11	0	12	5	17	1	2	2	1	10	8	7	2	2	2	8	3	1	0	2	3	1	0	1	2	0	0	0	0	0	1	0	2	1	1	1	0	1	3	0	4	4	1	2	3	0	6	4	4	3	6	0	1	3	0	5	1	2	0	1	3	0	3	16	4	2	0	3	1	3	1	0	1	6	2	1	3	6	2	1	1	4	6	7	6	2	5
ENSMUSG00000020716	11	79425513	79425647	+	4	6	5	3	1	3	1	5	6	33	6	10	11	0	2	3	1	12	9	2	0	2	5	4	5	4	27	7	6	3	6	3	7	5	15	6	3	8	0	10	1	9	0	1	7	5	14	3	10	2	4	2	10	0	0	1	3	3	1	1	1	2	0	0	1	0	0	2	1	2	0	2	2	1	0	4	2	2	2	2	6	5	1	3	5	4	11	5	0	0	8	1	2	0	2	0	5	7	2	9	21	4	3	2	6	2	3	1	3	2	5	4	2	1	2	2	4	6	7	1	5	6	1	7
ENSMUSG00000020716	11	79428578	79428691	+	6	8	3	1	2	1	1	4	5	26	4	5	8	0	2	3	1	16	8	1	0	0	4	2	1	5	16	9	4	6	6	1	4	4	15	3	5	8	1	4	4	3	1	3	5	3	15	3	7	1	4	0	7	1	0	1	3	3	3	1	0	1	1	1	2	0	0	3	1	2	1	0	0	5	1	4	1	1	0	3	4	2	2	5	3	4	11	3	3	0	3	2	1	0	2	0	3	8	3	4	13	4	5	4	2	0	0	0	0	1	4	2	0	1	1	1	6	4	4	4	4	4	1	2
ENSMUSG00000020716	11	79428692	79430788	+	7	20	15	7	8	15	16	14	6	5	6	9	16	13	11	15	5	37	10	9	6	3	4	5	11	12	16	20	13	7	9	8	5	11	21	10	5	8	3	7	5	12	7	9	4	0	24	9	21	4	21	10	13	9	0	6	20	12	5	14	2	2	6	1	7	1	3	3	6	14	4	12	5	9	8	7	9	9	4	3	20	17	13	16	11	14	25	14	11	10	3	5	12	7	9	3	9	10	8	18	24	31	13	15	5	4	8	9	5	3	10	8	1	3	7	8	6	16	16	7	19	21	7	12
ENSMUSG00000020716	11	79434845	79434924	+	4	3	1	1	2	2	0	1	5	28	0	1	3	0	1	0	0	5	6	1	0	1	2	0	0	1	11	5	3	2	2	1	4	3	6	1	3	2	1	1	0	7	0	0	1	0	6	2	3	2	0	0	4	0	2	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	5	0	0	0	0	0	2	0	1	0	3	3	0	0	2	2	1	2	0	3	1	1	2	0
